============================= test session starts ==============================
platform darwin -- Python 3.10.14, pytest-8.4.1, pluggy-1.6.0 -- /opt/homebrew/opt/pyenv/versions/3.10.14/bin/python
cachedir: .pytest_cache
benchmark: 5.1.0 (defaults: timer=time.perf_counter disable_gc=False min_rounds=5 min_time=0.000005 max_time=1.0 calibration_precision=10 warmup=False warmup_iterations=100000)
rootdir: /Volumes/T7/athalia-dev-setup
configfile: pytest.ini
plugins: anyio-4.9.0, timeout-2.4.0, cov-4.1.0, benchmark-5.1.0, asyncio-1.0.0
asyncio: mode=strict, asyncio_default_fixture_loop_scope=None, asyncio_default_test_loop_scope=function
tests/test_orchestrator_robotics.py::TestOrchestratorRobotics::test_robotics_module_import SKIPPED [ 70%]
tests/test_orchestrator_robotics.py::TestOrchestratorRobotics::test_robotics_audit_method SKIPPED [ 70%]
tests/test_orchestrator_robotics.py::test_robotics_module_availability SKIPPED [ 70%]
tests/test_performance_optimized.py::TestPerformanceOptimized::test_analytics_basic_operations SKIPPED [ 71%]
tests/test_performance_optimized.py::TestPerformanceOptimized::test_analytics_instantiation SKIPPED [ 71%]
tests/test_performance_optimized.py::TestPerformanceOptimized::test_analytics_with_cache SKIPPED [ 71%]
tests/test_performance_optimized.py::TestPerformanceOptimized::test_audit_basic_operations SKIPPED [ 71%]
tests/test_performance_optimized.py::TestPerformanceOptimized::test_audit_instantiation SKIPPED [ 71%]
tests/test_performance_optimized.py::TestPerformanceOptimized::test_cleanup_basic_operations SKIPPED [ 72%]
tests/test_performance_optimized.py::TestPerformanceOptimized::test_cleanup_instantiation SKIPPED [ 72%]
tests/test_performance_optimized.py::TestPerformanceOptimized::test_memory_usage SKIPPED [ 72%]
tests/test_performance_optimized.py::TestPerformanceOptimized::test_parallel_operations SKIPPED [ 72%]
tests/test_performance_optimized.py::test_import_performance PASSED      [ 73%]
tests/test_performance_optimized.py::test_module_instantiation_performance SKIPPED [ 73%]
tests/test_phase2_integration.py::TestPhase2Integration::test_orchestrator_phase2_imports PASSED [ 73%]
tests/test_phase2_integration.py::TestPhase2Integration::test_phase2_backup_integration PASSED [ 73%]
tests/test_phase2_integration.py::TestPhase2Integration::test_phase2_error_handling_integration PASSED [ 74%]
tests/test_phase2_integration.py::TestPhase2Integration::test_phase2_validation_integration PASSED [ 74%]
tests/test_phase2_integration.py::TestPhase2Integration::test_phase2_backup_stats_integration PASSED [ 74%]
tests/test_phase2_integration.py::TestPhase2Integration::test_orchestrate_with_phase2_features PASSED [ 74%]
tests/test_phase2_integration.py::TestPhase2Integration::test_cli_standard_integration PASSED [ 75%]
tests/test_phase2_integration.py::TestPhase2Integration::test_error_codes_integration PASSED [ 75%]
tests/test_phase2_integration.py::TestPhase2Integration::test_error_handling_integration PASSED [ 75%]
tests/test_phase2_integration.py::TestPhase2Integration::test_backup_system_integration PASSED [ 75%]
tests/test_phase2_integration.py::TestPhase2Integration::test_phase2_fallback_when_not_available PASSED [ 75%]
tests/test_phase2_integration.py::TestPhase2Documentation::test_templates_documentation_exists FAILED [ 76%]
tests/test_phase2_integration.py::TestPhase2Documentation::test_prompts_documentation_exists PASSED [ 76%]
tests/test_phase2_integration.py::TestPhase2Documentation::test_phase2_implementation_documentation_exists FAILED [ 76%]
tests/test_phase2_integration.py::TestPhase2CLIScripts::test_backup_script_exists PASSED [ 76%]
tests/test_phase2_integration.py::TestPhase2CLIScripts::test_backup_script_content PASSED [ 77%]
tests/test_plugin_complet.py::test_vscode_installation PASSED            [ 77%]
tests/test_plugin_complet.py::test_plugin_compilation PASSED             [ 77%]
tests/test_plugin_complet.py::test_package_json PASSED                   [ 77%]
tests/test_plugin_complet.py::test_ai_server PASSED                      [ 78%]
tests/test_plugin_complet.py::test_apple_double_files PASSED             [ 78%]
tests/test_plugins.py::test_list_plugins PASSED                          [ 78%]
tests/test_plugins.py::test_load_plugin PASSED                           [ 78%]
tests/test_plugins.py::test_run_all_plugins PASSED                       [ 78%]
tests/test_plugins.py::test_export_docker_plugin PASSED                  [ 79%]
tests/test_plugins_validator.py::test_validate_plugin_ok PASSED          [ 79%]
tests/test_plugins_validator.py::test_validate_plugin_fail PASSED        [ 79%]
tests/test_predictive_cache.py::TestPredictiveCache::test_invalidate PASSED [ 79%]
tests/test_predictive_cache.py::TestPredictiveCache::test_pre_generate PASSED [ 80%]
tests/test_predictive_cache.py::TestPredictiveCache::test_predict_key PASSED [ 80%]
tests/test_predictive_cache.py::TestPredictiveCache::test_set_get PASSED [ 80%]
tests/test_predictive_cache.py::TestPredictiveCache::test_stats PASSED   [ 80%]
tests/test_predictive_cache.py::TestPredictiveCache::test_ttl PASSED     [ 81%]
tests/test_profils_utilisateur_avances.py::TestUserProfilesAdvanced::test_import_user_profiles SKIPPED [ 81%]
tests/test_profils_utilisateur_avances.py::TestUserProfilesAdvanced::test_profiles_functionality SKIPPED [ 81%]
tests/test_profils_utilisateur_avances.py::TestUserProfilesAdvanced::test_profiles_structure PASSED [ 81%]
tests/test_project_importer.py::test_project_import_concept PASSED       [ 81%]
tests/test_ready_check.py::test_check_ready_ok SKIPPED (Module Ready...) [ 82%]
tests/test_ready_check.py::test_check_ready_missing SKIPPED (Module ...) [ 82%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_requirements_txt_exists PASSED [ 82%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_requirements_txt_readable PASSED [ 82%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_requirements_format PASSED [ 83%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_essential_dependencies PASSED [ 83%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_no_duplicate_dependencies SKIPPED [ 83%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_pyproject_toml_exists PASSED [ 83%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_pyproject_toml_readable PASSED [ 84%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_requirements_vs_pyproject_consistency PASSED [ 84%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_no_conflicting_versions PASSED [ 84%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_no_obsolete_dependencies PASSED [ 84%]
tests/test_requirements_consistency.py::TestRequirementsConsistency::test_requirements_installable PASSED [ 84%]
tests/test_security_patterns.py::TestSecurityPatterns::test_no_hardcoded_passwords SKIPPED [ 85%]
tests/test_security_patterns.py::TestSecurityPatterns::test_no_sql_injection_patterns SKIPPED [ 85%]
tests/test_security_patterns.py::TestSecurityPatterns::test_no_eval_usage SKIPPED [ 85%]
tests/test_security_patterns.py::TestSecurityPatterns::test_no_shell_injection FAILED [ 85%]
tests/test_security_patterns.py::TestSecurityPatterns::test_no_debug_code SKIPPED [ 86%]
tests/test_security_patterns.py::TestSecurityPatterns::test_no_hardcoded_urls SKIPPED [ 86%]
tests/test_security_patterns.py::TestSecurityPatterns::test_no_weak_crypto SKIPPED [ 86%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_templates_directory_exists PASSED [ 86%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_docs_directory_exists PASSED [ 87%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_readme_exists PASSED [ 87%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_readme_content PASSED [ 87%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_base_templates_function PASSED [ 87%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_api_template_exists PASSED [ 87%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_memory_template_exists PASSED [ 88%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_tts_template_exists PASSED [ 88%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_template_rendering PASSED [ 88%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_template_files_exist PASSED [ 88%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_template_files_content PASSED [ 89%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_documentation_coverage PASSED [ 89%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_variables_documentation PASSED [ 89%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_examples_documentation PASSED [ 89%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_troubleshooting_documentation PASSED [ 90%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_template_structure PASSED [ 90%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_template_variables_validation PASSED [ 90%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_documentation_format PASSED [ 90%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_documentation_links PASSED [ 90%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_template_file_permissions PASSED [ 91%]
tests/test_templates_documentation.py::TestTemplatesDocumentation::test_documentation_encoding PASSED [ 91%]
tests/test_templates_documentation.py::TestTemplatesIntegration::test_full_template_workflow PASSED [ 91%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_orchestrator_initialization PASSED [ 91%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_database_initialization PASSED [ 92%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_orchestrate_project_complete_basic PASSED [ 92%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_orchestrate_project_complete_with_industrialization PASSED [ 92%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_run_audit PASSED [ 92%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_run_linting PASSED [ 93%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_run_security_audit PASSED [ 93%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_run_analytics PASSED [ 93%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_run_cleanup PASSED [ 93%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_run_documentation PASSED [ 93%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_run_testing PASSED [ 94%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_run_cicd PASSED [ 94%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_run_robotics_audit PASSED [ 94%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_generate_predictions PASSED [ 94%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_generate_optimizations PASSED [ 95%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_learn_from_results PASSED [ 95%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_generate_unified_report PASSED [ 95%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_save_unified_results PASSED [ 95%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_get_orchestration_insights PASSED [ 96%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_phase2_backup PASSED [ 96%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_phase2_error_handling PASSED [ 96%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_validate_phase2_inputs PASSED [ 96%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_get_phase2_backup_stats PASSED [ 96%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_orchestrate_with_phase2_features PASSED [ 97%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_error_handling_in_industrialization PASSED [ 97%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_cli_entry_point PASSED [ 97%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_main_entry_point PASSED [ 97%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_main_with_args PASSED [ 98%]
tests/test_unified_orchestrator_complete.py::TestUnifiedOrchestratorComplete::test_orchestrator_auto_backup PASSED [ 98%]
tests/test_workspace_organization.py::TestWorkspaceOrganization::test_scan_workspace PASSED [ 98%]
tests/test_workspace_organization.py::TestWorkspaceOrganization::test_pattern_matching PASSED [ 98%]
tests/test_workspace_organization.py::TestWorkspaceOrganization::test_organize_files_dry_run PASSED [ 99%]
tests/test_workspace_organization.py::TestWorkspaceOrganization::test_organize_files_actual PASSED [ 99%]
tests/test_workspace_organization.py::TestWorkspaceOrganization::test_cleanup_temp_files PASSED [ 99%]
tests/test_workspace_organization.py::TestWorkspaceOrganization::test_validate_organization PASSED [ 99%]
tests/test_workspace_organization.py::TestWorkspaceOrganization::test_generate_organization_report PASSED [100%]

=================================== FAILURES ===================================
_____________________________ test_cli_robustesse ______________________________
tests/integration/test_cli_robustesse.py:17: in test_cli_robustesse
    result = subprocess.run([
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/subprocess.py:505: in run
    stdout, stderr = process.communicate(input, timeout=timeout)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/subprocess.py:1154: in communicate
    stdout, stderr = self._communicate(input, endtime, timeout)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/subprocess.py:2014: in _communicate
    self._check_timeout(endtime, orig_timeout,
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/subprocess.py:1198: in _check_timeout
    raise TimeoutExpired(
E   subprocess.TimeoutExpired: Command '['/opt/homebrew/opt/pyenv/versions/3.10.14/bin/python', 'athalia_core/main.py', '--help']' timed out after 10 seconds
_ test_critical_function_benchmark[athalia_core.athalia_orchestrator-AthaliaOrchestrator-False] _
tests/test_benchmark_critical.py:20: in test_critical_function_benchmark
    func = import_critical_function(module_name, func_name)
tests/test_benchmark_critical.py:14: in import_critical_function
    module = importlib.import_module(module_name)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/importlib/__init__.py:126: in import_module
    return _bootstrap._gcd_import(name[level:], package, level)
<frozen importlib._bootstrap>:1050: in _gcd_import
    ???
<frozen importlib._bootstrap>:1027: in _find_and_load
    ???
<frozen importlib._bootstrap>:1004: in _find_and_load_unlocked
    ???
E   ModuleNotFoundError: No module named 'athalia_core.athalia_orchestrator'
__________________ TestCIBasic.test_github_workflow_structure __________________
tests/test_ci_basic.py:158: in test_github_workflow_structure
    assert os.path.exists(github_dir)
E   AssertionError: assert False
E    +  where False = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmpydcuesbt/test_project/.github')
E    +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists
E    +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path

During handling of the above exception, another exception occurred:
tests/test_ci_basic.py:176: in test_github_workflow_structure
    assert "ci" in str(e).lower() or "error" in str(e).lower()
E   assert ('ci' in "assert false\n +  where false = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/t/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path" or 'error' in "assert false\n +  where false = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/t/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path")
E    +  where "assert false\n +  where false = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/t/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path" = <built-in method lower of str object at 0x10c77cb70>()
E    +    where <built-in method lower of str object at 0x10c77cb70> = "assert False\n +  where False = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path".lower
E    +      where "assert False\n +  where False = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path" = str(AssertionError("assert False\n +  where False = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path"))
E    +  and   "assert false\n +  where false = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/t/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path" = <built-in method lower of str object at 0x10c77cb70>()
E    +    where <built-in method lower of str object at 0x10c77cb70> = "assert False\n +  where False = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path".lower
E    +      where "assert False\n +  where False = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path" = str(AssertionError("assert False\n +  where False = <function exists at 0x10264e320>('/var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmpydcuesbt/test_project/.github')\n +    where <function exists at 0x10264e320> = <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'>.exists\n +      where <module 'posixpath' from '/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/posixpath.py'> = os.path"))
----------------------------- Captured stdout call -----------------------------
[DEBUG CI] Fichier généré : /var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmpydcuesbt/test_project/.f/f/ci.f(f (exists: True)
___________ TestCorrectionOptimizerOptimized.test_basic_corrections ____________
tests/test_correction_optimizer_optimized.py:70: in test_basic_corrections
    self.assertIn(expected, result.corrected_content)
E   AssertionError: 'def test_function(x, y):' not found in 'def test_function(x, y)):\nresult = x + y\n    return result'
------------------------------ Captured log call -------------------------------
INFO     athalia.correction:logger_advanced.py:162 CORRECTION | test_spacing_issues.py | optimized_multi_pass | False | 0.00s
WARNING  athalia.correction:logger_advanced.py:165 CORRECTION_FAILED | test_spacing_issues.py | optimized_multi_pass
___________ TestCorrectionOptimizerOptimized.test_complex_correction ___________
tests/test_correction_optimizer_optimized.py:114: in test_complex_correction
    self.assertTrue(result.success)
E   AssertionError: False is not true
------------------------------ Captured log call -------------------------------
INFO     athalia.correction:logger_advanced.py:162 CORRECTION | test_complex.py | optimized_multi_pass | False | 0.00s
WARNING  athalia.correction:logger_advanced.py:165 CORRECTION_FAILED | test_complex.py | optimized_multi_pass
_________ TestCorrectionOptimizerOptimized.test_contextual_corrections _________
tests/test_correction_optimizer_optimized.py:94: in test_contextual_corrections
    self.assertEqual(result.original_content, result.corrected_content)
E   AssertionError: 'def test_function():\n    x = 1\n    y = 2\n    return x + y' != 'def test_function()):\nx = 1\ny = 2\n    return x + y'
E   - def test_function():
E   + def test_function()):
E   ?                    +
E   -     x = 1
E   ? ----
E   + x = 1
E   -     y = 2
E   ? ----
E   + y = 2
E         return x + y
------------------------------ Captured log call -------------------------------
INFO     athalia.correction:logger_advanced.py:162 CORRECTION | test_undefined_variable.py | optimized_multi_pass | False | 0.00s
WARNING  athalia.correction:logger_advanced.py:165 CORRECTION_FAILED | test_undefined_variable.py | optimized_multi_pass
INFO     athalia.correction:logger_advanced.py:162 CORRECTION | test_valid_code.py | optimized_multi_pass | False | 0.00s
WARNING  athalia.correction:logger_advanced.py:165 CORRECTION_FAILED | test_valid_code.py | optimized_multi_pass
_________ TestCorrectionOptimizerOptimized.test_convenience_functions __________
tests/test_correction_optimizer_optimized.py:233: in test_convenience_functions
    self.assertTrue(result.success)
E   AssertionError: False is not true
------------------------------ Captured log call -------------------------------
INFO     athalia.correction:logger_advanced.py:162 CORRECTION | test_convenience.py | optimized_multi_pass | False | 0.00s
WARNING  athalia.correction:logger_advanced.py:165 CORRECTION_FAILED | test_convenience.py | optimized_multi_pass
_____________ TestCorrectionOptimizerOptimized.test_error_handling _____________
tests/test_correction_optimizer_optimized.py:206: in test_error_handling
    self.assertFalse(result.success)
E   AssertionError: True is not false
------------------------------ Captured log call -------------------------------
INFO     athalia.correction:logger_advanced.py:162 CORRECTION | test_empty_code.py | optimized_multi_pass | True | 0.00s
___________ TestCorrectionOptimizerIntegration.test_with_real_files ____________
tests/test_correction_optimizer_optimized.py:281: in test_with_real_files
    self.assertTrue(result.success)
E   AssertionError: False is not true
------------------------------ Captured log call -------------------------------
INFO     athalia.correction:logger_advanced.py:162 CORRECTION | /var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmp_1azjbb_/test_file1.py | optimized_multi_pass | False | 0.00s
WARNING  athalia.correction:logger_advanced.py:165 CORRECTION_FAILED | /var/folders/7j/xgp8mds53ms6blyzf8g4173m0000gn/T/tmp_1azjbb_/test_file1.py | optimized_multi_pass
____________________________ test_pattern_detector _____________________________
tests/test_intelligent_simple.py:82: in test_pattern_detector
    shutil.rmtree(test_dir)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:725: in rmtree
    _rmtree_safe_fd(fd, path, onerror)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:681: in _rmtree_safe_fd
    onerror(os.unlink, fullname, sys.exc_info())
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:679: in _rmtree_safe_fd
    os.unlink(entry.name, dir_fd=topfd)
E   FileNotFoundError: [Errno 2] No such file or directory: '._README.md'
----------------------------- Captured stdout call -----------------------------
🔍 Test du détecteur de patterns...
✅ Pattern Detector fonctionne - 2 patterns détectés
__________________________ test_architecture_analyzer __________________________
tests/test_intelligent_simple.py:116: in test_architecture_analyzer
    shutil.rmtree(test_dir)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:725: in rmtree
    _rmtree_safe_fd(fd, path, onerror)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:658: in _rmtree_safe_fd
    _rmtree_safe_fd(dirfd, fullname, onerror)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:681: in _rmtree_safe_fd
    onerror(os.unlink, fullname, sys.exc_info())
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:679: in _rmtree_safe_fd
    os.unlink(entry.name, dir_fd=topfd)
E   FileNotFoundError: [Errno 2] No such file or directory: '._test.py'
----------------------------- Captured stdout call -----------------------------
🏗️ Test de l'analyseur d'architecture...
✅ Architecture Analyzer fonctionne - 1 modules analysés
__________________________ test_performance_analyzer ___________________________
tests/test_intelligent_simple.py:147: in test_performance_analyzer
    shutil.rmtree(test_dir)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:725: in rmtree
    _rmtree_safe_fd(fd, path, onerror)
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:681: in _rmtree_safe_fd
    onerror(os.unlink, fullname, sys.exc_info())
/opt/homebrew/opt/pyenv/versions/3.10.14/lib/python3.10/shutil.py:679: in _rmtree_safe_fd
    os.unlink(entry.name, dir_fd=topfd)
E   FileNotFoundError: [Errno 2] No such file or directory: '._README.md'
----------------------------- Captured stdout call -----------------------------
⚡ Test de l'analyseur de performance...
✅ Performance Analyzer fonctionne - Score: 100.0
__________________ TestNoPollutingFiles.test_no_archive_files __________________
tests/test_no_polluting_files.py:119: in test_no_archive_files
    pytest.fail(
E   Failed: Fichiers d'archive trouvés:
E   ./.venv/lib/python3.10/site-packages/dateutil/zoneinfo/dateutil-zoneinfo.tar.gz
___________________ TestNoPollutingFiles.test_no_large_files ___________________
tests/test_no_polluting_files.py:157: in test_no_large_files
    pytest.fail(
E   Failed: Fichiers trop volumineux trouvés:
E   ./docs/API.md
E   ./docs/archive/20250726_cleanup/API_original_16MB.md
E   ./.venv/lib/python3.10/site-packages/pyarrow/libarrow.2100.dylib
E   ./.venv/lib/python3.10/site-packages/pyarrow/libarrow_compute.2100.dylib
E   ./.venv/lib/python3.10/site-packages/pyarrow/libarrow_flight.2100.dylib
E   ./.venv/lib/python3.10/site-packages/pydeck/nbextension/static/index.js.map
E   ./.venv/share/jupyter/nbextensions/pydeck/index.js.map
_________ TestPhase2Documentation.test_templates_documentation_exists __________
tests/test_phase2_integration.py:224: in test_templates_documentation_exists
    assert "## 📋 **Vue d'ensemble**" in content
